"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"55897",436457282,"68513375-3aa5-4f6f-9975-d97d56c21d61","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea Fabricius 1787","Fabricius","LK",", Ceylon","","",NA,"fd0038d0-3e7b-11d9-8439-b8a03c50a862",6.9,79.91,NA,NA,NA,NA,NA,NA,"1984-05-01T00:00:00",1,5,1984,1341974,1341974,"PRESERVED_SPECIMEN","INHS","Insect Collection","Insect Collection 309761","","W.S. Sheppard","","CC_BY_4_0","","","","","2020-06-08T22:16:29.347Z","","GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID"
"55932",436457283,"68513375-3aa5-4f6f-9975-d97d56c21d61","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea Fabricius 1787","Fabricius","IN","Jabalpur","Madhya Pradesh","",NA,"fd0038d0-3e7b-11d9-8439-b8a03c50a862",23.16,79.95,NA,NA,NA,NA,NA,NA,"1970-01-20T00:00:00",20,1,1970,1341974,1341974,"PRESERVED_SPECIMEN","INHS","Insect Collection","Insect Collection 309762","","","","CC_BY_4_0","","","","","2020-06-08T22:16:29.311Z","","GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID"
"56040",436457270,"68513375-3aa5-4f6f-9975-d97d56c21d61","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea Fabricius 1787","Fabricius","LK","Bibile","Uva","",NA,"fd0038d0-3e7b-11d9-8439-b8a03c50a862",7.16667,81.18333,NA,NA,NA,NA,NA,NA,"1962-03-13T00:00:00",13,3,1962,1341974,1341974,"PRESERVED_SPECIMEN","INHS","Insect Collection","Insect Collection 309751","","","","CC_BY_4_0","","","","","2020-06-08T22:16:31.372Z","","GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID"
"56598",436457253,"68513375-3aa5-4f6f-9975-d97d56c21d61","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea Fabricius 1787","Fabricius","IN","","","",NA,"fd0038d0-3e7b-11d9-8439-b8a03c50a862",28.6,77.2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1341974,1341974,"PRESERVED_SPECIMEN","INHS","Insect Collection","Insect Collection 309748","","","","CC_BY_4_0","","","","","2020-06-08T22:16:31.397Z","","GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID"
"57403",2464578024,"8f7e3c45-4d76-4982-9478-651439e0cd4b","600713","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea Fabricius, 1787","","EG","Sinai, Nuweiba","","",NA,"0870a77b-587c-4369-a8ed-bc3d347b8e1c",28.984,34.659,3000,NA,NA,NA,NA,NA,"2003-11-22T00:00:00",22,11,2003,1341974,1341974,"PRESERVED_SPECIMEN","TUZ","","TUZ041175","","Villu Soon","","CC_BY_NC_4_0","","Keijo Sarv","","","2020-06-08T18:59:43.899Z","",""
"58097",2545510577,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SA","UTM50_37Q_0500_2350","","",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",21.559725,39.169445,25,NA,NA,NA,NA,NA,"2019-11-09T00:00:00",9,11,2019,1341974,1341974,"HUMAN_OBSERVATION","naturgucker","naturgucker","1504544082","","","","CC_BY_4_0","","1782348037","","","2020-03-01T11:56:32.484Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"59288",2236893636,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22550946","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","AE","","Sharjah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.28185,55.69566,NA,NA,NA,NA,NA,NA,"2019-04-16T12:19:00",16,4,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","22550946","","","2019-04-16T10:01:34","CC_BY_NC_4_0","John Pereira","John Pereira","","","2020-06-11T18:10:49.934Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"59311",2633955262,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47085044","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","East","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.331783,103.942817,263,NA,NA,NA,NA,NA,"2020-05-24T15:20:48",24,5,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","47085044","","","2020-05-24T08:38:48","CC_BY_NC_4_0","Patricia","Patricia","","","2020-06-11T18:09:18.370Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"59473",2611301081,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43873126","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LK","","Kegalle","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.180499,80.312307,1395,NA,NA,NA,NA,NA,"2020-04-27T00:00:00",27,4,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","43873126","","","","CC_BY_NC_4_0","Sakila Nishshanka","Sakila Nishshanka","","","2020-06-11T18:09:06.322Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"59923",2620160491,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44736115","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","MY","","Johor","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.494279,103.776679,10,NA,NA,NA,NA,NA,"2020-05-03T10:04:18",3,5,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","44736115","","","2020-05-03T15:07:03","CC_BY_NC_4_0","laipeng","laipeng","","","2020-06-11T18:11:05.171Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"60472",2611389339,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43253995","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.906573,77.677081,NA,NA,NA,NA,NA,NA,"2020-04-25T09:29:46",25,4,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","43253995","","","2020-04-25T13:44:49","CC_BY_4_0","Chandu Bandi","Chandu Bandi","","","2020-06-11T18:09:06.157Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"61760",1837061540,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10383254","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.282442,103.862672,10,NA,NA,NA,NA,NA,"2018-03-21T17:10:07",21,3,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","10383254","","","2018-03-24T20:07:24","CC_BY_4_0","Roderic Page","Roderic Page","","","2020-06-11T18:10:45.233Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"61934",1948789465,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/4463154","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Haryana","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.589253,77.307154,29607,NA,NA,NA,NA,NA,"2016-10-27T09:06:00",27,10,2016,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","4463154","","","2016-10-30T19:08:35","CC_BY_4_0","grassflower","grassflower","","","2020-06-11T18:10:27.585Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"62182",2563528224,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37772914","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","VN","","Hồ Chí Minh city","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.787485,106.706194,741,NA,NA,NA,NA,NA,"2020-01-04T00:00:00",4,1,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","37772914","","","2020-01-20T05:26:53","CC_BY_NC_4_0","filiperibeiro","filiperibeiro","","","2020-06-11T18:09:03.046Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"62192",2557786177,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37561405","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","OM","","Ad Dakhliyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.964037,57.300397,31,NA,NA,NA,NA,NA,"2020-01-06T14:00:06",6,1,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","37561405","","","2020-01-13T18:02:42","CC_BY_NC_4_0","Franco Colnago","Franco Colnago","","","2020-06-11T18:10:53.037Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"62276",2235551843,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21978423","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","AE","","Sharjah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.28208,55.69553,NA,NA,NA,NA,NA,NA,"2019-04-04T14:07:00",4,4,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","21978423","","","2019-04-04T11:09:33","CC_BY_NC_4_0","John Pereira","John Pereira","","","2020-06-11T18:08:51.953Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"62646",2634067888,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47495923","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SA","","Ash Sharqiyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.143486,50.14867,NA,NA,NA,NA,NA,NA,"2020-05-27T14:01:24",27,5,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","47495923","","","2020-05-31T12:58:14","CC_BY_NC_4_0","Dawn Ford","Dawn Ford","","","2020-06-11T18:09:35.652Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"62667",1948742717,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18673495","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","West","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.265208,103.622903,662,NA,NA,NA,NA,NA,"2016-10-22T11:49:00",22,10,2016,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","18673495","","","2019-08-06T13:02:11","CC_BY_NC_4_0","Tan Kok Hui","Tan Kok Hui","","","2020-06-11T18:08:52.367Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"64922",1322822372,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/3f8a3e929-890b-4905-8fde-8a376585d813","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","Fabricius","LK","Hambantota","Southern","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",6.1244,81.1225,NA,NA,3,NA,NA,NA,"1970-10-28T00:00:00",28,10,1970,1341974,1341974,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111537","","","","CC0_1_0","","O. Flint","","","2020-06-08T18:58:16.401Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"65117",1319221764,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/35956975c-a0bb-4e25-a4f7-27aa196db98b","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","Fabricius","LK","Udawattakele Sanctuary","Central","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",7.2994,80.6389,NA,NA,640,NA,NA,NA,"1976-08-16T00:00:00",16,8,1976,1341974,1341974,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111553","","","","CC0_1_0","","S. Karunaratne","","","2020-06-08T18:58:22.661Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"65176",1318007360,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/323990c8a-1617-43a4-be54-3847175fcd0a","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","Fabricius","LK","Ratmalana airport","Western","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",6.8206,79.8892,NA,NA,15,NA,NA,NA,"1976-05-08T00:00:00",8,5,1976,1341974,1341974,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111668","","","","CC0_1_0","","K. Krombein, P. Karunaratne, S. Karunaratne & D. Balasooriya","","","2020-06-08T18:58:24.919Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"66734",2634360602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43535260","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","West","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.323898,103.758622,NA,NA,NA,NA,NA,NA,"2020-04-26T08:11:01",26,4,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","43535260","","","2020-05-29T10:16:40","CC_BY_NC_4_0","Sun Guang Wen","Sun Guang Wen","","","2020-06-11T18:10:47.063Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"66843",1946347949,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18672450","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Pathum Thani","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14.079305,100.612192,195,NA,NA,NA,NA,NA,"2005-04-09T21:49:00",9,4,2005,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","18672450","","","2018-11-27T13:33:29","CC_BY_NC_4_0","Nasser Halaweh","Nasser Halaweh","","","2020-06-11T18:08:52.367Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"67918",2350411849,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30738886","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","AE","","Sharjah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.374578,56.348011,NA,NA,NA,NA,NA,NA,"2019-08-13T11:20:00",13,8,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","30738886","","","2019-08-13T08:35:30","CC_BY_NC_4_0","Jacky Judas","Jacky Judas","","","2020-06-11T18:10:54.951Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"84638",2251995529,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26166545","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Telangana","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.397054,78.519762,NA,NA,NA,NA,NA,NA,"2019-06-01T07:21:00",1,6,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","26166545","","","","CC_BY_4_0","QuestaGame","QuestaGame","","","2020-06-11T18:08:54.360Z","StillImage;StillImage;StillImage;StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"84709",2012981304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20907149","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Suphan Buri","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14.218333,100.019997,NA,NA,NA,NA,NA,NA,"2019-03-03T15:53:54",3,3,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","20907149","","","2019-03-04T12:05:28","CC_BY_NC_4_0","Mike Prime","Mike Prime","","","2020-06-11T18:08:50.427Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"84779",2634226819,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/46813219","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","VN","","Hồ Chí Minh city","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.807866,106.726318,65,NA,NA,NA,NA,NA,"2020-05-22T13:14:55",22,5,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","46813219","","","2020-05-28T06:30:45","CC_BY_NC_4_0","htran21","htran21","","","2020-06-11T18:11:20.136Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"84888",2580227992,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40175296","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Andhra Pradesh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.133957,79.10973,NA,NA,NA,NA,NA,NA,"2018-08-04T08:47:00",4,8,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","40175296","","","","CC_BY_NC_4_0","Hopeland","Hopeland","","","2020-06-11T18:08:59.682Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"85066",2423047730,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32636051","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","MY","","Pulau Pinang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.595651,100.237463,31379,NA,NA,NA,NA,NA,"2019-09-07T20:38:00",7,9,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","32636051","","","2019-09-13T12:41:35","CC_BY_NC_4_0","Richard Ong","Richard Ong","","","2020-06-11T18:11:00.842Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"85355",2444957569,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34005088","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.150553,72.956489,224,NA,NA,NA,NA,NA,"2019-06-23T00:00:00",23,6,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","34005088","","","2019-10-07T11:29:04","CC_BY_NC_4_0","udayagashe","udayagashe","","","2020-06-11T18:11:05.340Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"85488",2459994588,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22271894","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LK","","Kurunegala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.632702,80.498072,NA,NA,NA,NA,NA,NA,"2019-04-09T19:46:00",9,4,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","22271894","","","","CC_BY_4_0","QuestaGame","QuestaGame","","","2020-06-11T18:08:54.741Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"85512",1935620169,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18214414","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SA","","Al Quassim","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.354575,43.955513,12,NA,NA,NA,NA,NA,"2018-11-07T16:05:02",7,11,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","18214414","","","2018-11-07T17:31:56","CC_BY_NC_4_0","Andrew Lamb","Andrew Lamb","","","2020-06-11T18:08:52.083Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"86415",2563502743,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37709229","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LK","","Jaffna","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",9.528246,79.709874,122,NA,NA,NA,NA,NA,"2020-01-12T14:07:00",12,1,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","37709229","","","2020-01-18T14:55:52","CC_BY_NC_4_0","Amila P Sumanapala","Amila P Sumanapala","","","2020-06-11T18:08:58.613Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"87229",1831198190,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9888683","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Bangkok Metropolis","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.75003,100.491288,420,NA,NA,NA,NA,NA,"2016-12-22T21:47:00",22,12,2016,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","9888683","","","","CC_BY_NC_4_0","vivienneo","vivienneo","","","2020-06-11T18:10:40.415Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"87350",2574043444,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38805015","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Bangkok Metropolis","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.751833,100.492645,10,NA,NA,NA,NA,NA,"2020-02-17T11:49:18",17,2,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","38805015","","","2020-02-18T19:33:42","CC_BY_NC_4_0","Andrea Kautz","Andrea Kautz","","","2020-06-11T18:10:50.839Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"88178",1320711862,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/39b3decbf-7771-4df9-adf7-1e0f43af2fe8","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","Fabricius","LK","Colombo, Museum Gardens","Western","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",6.9097,79.8608,NA,NA,15,NA,NA,NA,"1977-01-15T00:00:00",15,1,1977,1341974,1341974,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111606","","","","CC0_1_0","","K. Krombein, P. Fernando, D. Balasooriya & V. Gunawardane","","","2020-06-08T18:58:34.476Z","","GEODETIC_DATUM_ASSUMED_WGS84"
