"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"45937",1703126657,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/4651873","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TL","","Dili","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-8.565411,125.577274,111,NA,NA,NA,NA,NA,"2016-11-03T06:48:00",3,11,2016,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","4651873","","","2016-11-28T00:16:18","CC_BY_NC_4_0","smoghead","smoghead","","","2020-06-11T18:10:38.767Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"45966",2576304095,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39478043","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","KH","","Siemréab","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.434571,103.889067,NA,NA,NA,NA,NA,NA,"2020-01-19T10:49:00",19,1,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","39478043","","","2020-03-03T03:14:05","CC_BY_NC_4_0","rolandwirth","rolandwirth","","","2020-06-11T18:10:57.101Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"46271",2596181408,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40875279","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Andhra Pradesh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.140905,79.104213,NA,NA,NA,NA,NA,NA,"2018-10-23T10:56:00",23,10,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","40875279","","","2020-03-28T12:15:42","CC_BY_NC_4_0","Hopeland","Hopeland","","","2020-06-11T18:09:03.386Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"46348",1946331344,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18619203","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",20.593684,78.96288,2446068,NA,NA,NA,NA,NA,"2008-07-04T21:59:00",4,7,2008,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","18619203","","","2018-11-25T08:03:42","CC_BY_NC_4_0","Shubhalaxmi Vaylure","Shubhalaxmi Vaylure","","","2020-06-11T18:08:49.925Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"46486",1932311967,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17644539","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Pulau Pinang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.355784,100.305319,66,NA,NA,NA,NA,NA,"2018-10-16T14:51:00",16,10,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","17644539","","","2018-10-20T12:30:49","CC_BY_NC_4_0","low","low","","","2020-06-11T18:10:45.657Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"46618",2626338966,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45597818","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.312081,76.257312,2,NA,NA,NA,NA,NA,"2020-05-11T08:55:00",11,5,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","45597818","","","2020-05-11T16:03:34","CC_BY_NC_4_0","risonkj","risonkj","","","2020-06-11T18:09:06.170Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"47036",2626668890,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45464310","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","KH","","Kaôh Kong","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.513888,103.128612,100,NA,NA,NA,NA,NA,"2020-05-03T07:31:00",3,5,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","45464310","","","2020-05-10T10:31:14","CC_BY_4_0","Gerard 'Gee' Chartier","Gerard 'Gee' Chartier","","","2020-06-11T18:10:48.351Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"47115",2619925520,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32899749","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Puttalam","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.912729,80.004082,1721,NA,NA,NA,NA,NA,"2019-09-07T01:55:00",7,9,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32899749","","","2019-09-17T17:10:07","CC_BY_NC_4_0","MaLisa Spring","MaLisa Spring","","","2020-06-11T18:08:59.666Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"47337",2006050645,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20637664","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","BT","","Trongsa","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.219973,90.412518,200,NA,NA,NA,NA,NA,"2018-06-04T16:06:00",4,6,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","20637664","","","2019-02-23T10:45:27","CC_BY_NC_4_0","Yu Ching Tam","Yu Ching Tam","","","2020-06-11T18:08:50.703Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"47458",2597835488,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41511595","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.270073,72.9554,245,NA,NA,NA,NA,NA,"2013-09-08T10:07:00",8,9,2013,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","41511595","","","","CC_BY_NC_4_0","makarandsaraf","makarandsaraf","","","2020-06-11T18:09:00.134Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"47497",2422964792,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32329459","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","SG","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.35016,103.835716,15,NA,NA,NA,NA,NA,"2019-09-02T17:36:00",2,9,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32329459","","","2019-09-08T09:06:45","CC_BY_NC_4_0","marcelfinlay","marcelfinlay","","","2020-06-11T18:08:55.405Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"47554",2251958025,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26009781","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","PH","","Bukidnon","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",8.139812,124.916589,2147,NA,NA,NA,NA,NA,"2012-04-19T19:39:00",19,4,2012,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","26009781","","","2019-05-29T17:40:18","CC_BY_NC_4_0","leifgabrielsen","leifgabrielsen","","","2020-06-11T18:08:57.319Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"48049",1990582674,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19859393","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Telangana","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.442024,78.378831,30732,NA,NA,NA,NA,NA,"2019-01-24T11:19:00",24,1,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","19859393","","","2019-01-25T10:36:16","CC_BY_4_0","QuestaGame","QuestaGame","","","2020-06-11T18:08:50.479Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"48090",1841243204,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/11719456","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Kuala Lumpur","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",3.131115,101.657715,20,NA,NA,NA,NA,NA,"2018-04-29T13:29:34",29,4,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","11719456","","","2018-04-29T05:32:14","CC_BY_NC_4_0","syuhada","syuhada","","","2020-06-11T18:08:46.871Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"48243",2294674736,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29499637","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Tamil Nadu","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.994114,80.235763,8,NA,NA,NA,NA,NA,"2019-07-24T21:06:00",24,7,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","29499637","","","2019-07-25T09:38:40","CC_BY_NC_4_0","N. Mahathi","N. Mahathi","","","2020-06-11T18:08:59.536Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"48344",1945450524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18497097","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.71005,73.978779,800,NA,NA,NA,NA,NA,"2018-11-19T20:44:43",19,11,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","18497097","","","2018-11-20T15:04:19","CC_BY_NC_4_0","Jagdish Supekar","Jagdish Supekar","","","2020-06-11T18:08:49.036Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"48367",2634376895,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47485959","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Assam","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.352674,92.344815,NA,NA,NA,NA,NA,NA,"2020-03-11T09:39:00",11,3,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","47485959","","","2020-05-27T07:27:48","CC_BY_NC_4_0","Rejoice Gassah","Rejoice Gassah","","","2020-06-11T18:11:34.310Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"48921",2634250079,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/46980677","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.057544,77.639988,233,NA,NA,NA,NA,NA,"2020-05-23T09:17:00",23,5,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","46980677","","","2020-05-23T15:53:35","CC_BY_4_0","suppu","suppu","","","2020-06-11T18:11:05.650Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"48924",1978428282,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19011574","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Pahang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.385278,102.401945,NA,NA,NA,NA,NA,NA,"2018-03-24T06:40:00",24,3,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","19011574","","","2018-12-14T17:40:50","CC_BY_NC_4_0","sandralamberts","sandralamberts","","","2020-06-11T18:08:53.779Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"49119",2294555962,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29038428","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.84411,77.665688,NA,NA,NA,NA,NA,NA,"2018-08-27T12:21:55",27,8,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","29038428","","","2019-07-18T04:37:05","CC_BY_NC_4_0","Prem Prakash Garg","Prem Prakash Garg","","","2020-06-11T18:11:07.320Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"49216",2465373072,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36371783","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Kedah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6.341085,100.670189,NA,NA,NA,NA,NA,NA,"2019-12-05T09:29:51",5,12,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36371783","","","2019-12-05T07:05:21","CC_BY_NC_4_0","afighani28","afighani28","","","2020-06-11T18:08:58.190Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"49264",1703127655,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/5213543","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Rajasthan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.577402,73.683497,NA,NA,NA,NA,NA,NA,"2017-02-20T23:11:00",20,2,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","5213543","","","2017-11-23T16:01:18","CC_BY_NC_4_0","Ross Millikan","Ross Millikan","","","2020-06-11T18:10:23.057Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"49509",1703121939,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/2244452","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata binghami","","ID","","Sulawesi Tenggara","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-5.27507,121.836861,281,NA,NA,NA,NA,NA,"2015-06-27T08:04:00",27,6,2015,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","2244452","","","2017-11-13T18:53:58","CC_BY_NC_4_0","Benjamin Maples","Benjamin Maples","","","2020-06-11T18:08:42.078Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"49750",2429297602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33580599","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","SG","","North","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.415881,103.7886,NA,NA,NA,NA,NA,NA,"2019-09-29T11:31:00",29,9,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","33580599","","","2019-09-29T09:30:31","CC_BY_NC_4_0","Soh Kam Yung","Soh Kam Yung","","","2020-06-11T18:11:08.952Z","StillImage;StillImage;StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"49883",2574130547,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37421408","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Rajasthan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.238947,73.024309,17286,NA,NA,NA,NA,NA,"2017-02-26T08:47:00",26,2,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","37421408","","","2020-01-09T07:36:56","CC_BY_NC_4_0","Rob C. H. M. Oudejans","Rob C. H. M. Oudejans","","","2020-06-11T18:08:57.957Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"49911",1978817962,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18157453","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Sarawak","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.251418,112.024293,31447,NA,NA,NA,NA,NA,"2018-10-22T16:24:08",22,10,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","18157453","","","2018-11-06T05:48:16","CC_BY_NC_4_0","Alison Styring","Alison Styring","","","2020-06-11T18:10:48.537Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"50077",2574115602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38806470","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Matale","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.946424,80.808048,9523,NA,NA,NA,NA,NA,"2020-01-21T15:16:00",21,1,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","38806470","","","2020-02-18T20:13:05","CC_BY_NC_4_0","Zydrunas","Zydrunas","","","2020-06-11T18:08:59.430Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"50187",2397693550,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32030229","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","VN","","Hải Phòng","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",20.849677,106.950397,61,NA,NA,NA,NA,NA,"2017-04-02T17:54:00",2,4,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32030229","","","2019-09-04T04:29:15","CC_BY_NC_4_0","Luan Mai Sy","Luan Mai Sy","","","2020-06-11T18:08:57.270Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"50197",2634392848,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47484793","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Jaffna","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",9.687242,80.026145,NA,NA,NA,NA,NA,NA,"2020-05-27T12:24:39",27,5,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","47484793","","","2020-05-27T09:37:54","CC_BY_NC_4_0","Aravinth","Aravinth","","","2020-06-11T18:09:52.185Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"50270",2422947057,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32266051","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata breviligula","","PH","","Davao del Sur","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.482392,125.259308,5,NA,NA,NA,NA,NA,"2018-06-10T11:58:30",10,6,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32266051","","","2019-09-08T07:55:16","CC_BY_NC_4_0","genmelendrespepito","genmelendrespepito","","","2020-06-11T18:10:57.192Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"50583",2248536909,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=AGIRI285-17","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","UNRANKED","BOLD:AAB2275","BOLD:AAB2275","","IN","Bengaluru","","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",12.9716,77.5946,NA,NA,920,0,NA,NA,"",NA,NA,NA,9906891,1341978,"MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","Barcode of Life Datasystems","","","","2020-06-11T08:42:46.206Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"50889",2445091672,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34574002","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Saraburi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14.804297,100.751878,6,NA,NA,NA,NA,NA,"2019-10-19T15:57:45",19,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","34574002","","","2019-10-19T10:29:59","CC_BY_NC_4_0","Bruce Mitchener","Bruce Mitchener","","","2020-06-11T18:08:58.660Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"50910",2517977982,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36403224","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Kedah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6.338902,100.687302,2789,NA,NA,NA,NA,NA,"2019-12-03T15:27:33",3,12,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36403224","","","2019-12-06T11:14:43","CC_BY_NC_4_0","afighani28","afighani28","","","2020-06-11T18:10:56.812Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"50984",2311398737,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29874541","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","ID","","Nusa Tenggara Timur","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-8.562891,119.504215,643,NA,NA,NA,NA,NA,"2018-09-14T08:42:53",14,9,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","29874541","","","2019-07-30T20:28:22","CC_BY_NC_4_0","mwbirdco","mwbirdco","","","2020-06-11T18:10:56.384Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"51002",1703141649,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8436478","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Pulau Pinang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.425941,100.267389,53,NA,NA,NA,NA,NA,"2017-10-15T14:01:00",15,10,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","8436478","","","2017-10-17T03:27:21","CC0_1_0","Scott Loarie","Scott Loarie","","","2020-06-11T18:10:38.384Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
