,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
44778,2249092326,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=DOBEE233-15,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAM5455,BOLD:AAM5455,,CN,"Eastern District, Victoria Park",Hong Kong,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,22.28,114.18,NA,NA,NA,NA,NA,NA,2014-06-26T00:00:00,26,6,2014,10243792,1341979,MATERIAL_SAMPLE,,,,,Kate Perez,,CC_BY_4_0,Barcode of Life Datasystems,,,,2020-06-11T08:43:21.953Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
44779,2251317068,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE241-15,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAA8457,BOLD:AAA8457,,MY,Bukit Bintang,Federal Territory of Kuala Lumpur,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,3.14,101.71,NA,NA,NA,NA,NA,NA,2014-10-08T00:00:00,8,10,2014,10640328,1341979,MATERIAL_SAMPLE,,,,,Kate Perez,,CC_BY_4_0,Barcode of Life Datasystems,Gary Sing Kong Wah,,,2020-06-11T08:42:55.007Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
44797,2251318415,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE723-15,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAM5455,BOLD:AAM5455,,TH,Lat Krabang,Bangkok,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,13.72,100.74,NA,NA,NA,NA,NA,NA,2014-09-01T00:00:00,1,9,2014,10243792,1341979,MATERIAL_SAMPLE,,,,,Gary Sing Kong Wah,,CC_BY_4_0,Barcode of Life Datasystems,Gary Sing Kong Wah,,,2020-06-11T08:43:21.774Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
44832,1416047072,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=POMK003-12,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAA8457,BOLD:AAA8457,,MY,"Genting Highlands, Ulu Kali",Pahang,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,3.432,101.785,NA,NA,NA,NA,NA,NA,2012-05-16T00:00:00,16,5,2012,10640328,1341979,MATERIAL_SAMPLE,,,UMKL-MMW003,,Minmay Wong,,CC_BY_4_0,Barcode of Life Datasystems,Min May Wong & Chung Lu Lim,,,2020-06-11T08:43:17.438Z,,GEODETIC_DATUM_ASSUMED_WGS84
44866,2249092534,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=DOBEE528-15,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAA8457,BOLD:AAA8457,,SG,Chinatown,,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,1.28,103.84,NA,NA,NA,NA,NA,NA,2014-11-11T00:00:00,11,11,2014,10640328,1341979,MATERIAL_SAMPLE,,,,,Kate Perez,,CC_BY_4_0,Barcode of Life Datasystems,,,,2020-06-11T08:43:20.213Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
44935,2251317262,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE151-15,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAA8457,BOLD:AAA8457,,MY,Lake Garden,Federal Territory of Kuala Lumpur,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,3.14,101.68,NA,NA,NA,NA,NA,NA,2014-10-06T00:00:00,6,10,2014,10640328,1341979,MATERIAL_SAMPLE,,,,,Kate Perez,,CC_BY_4_0,Barcode of Life Datasystems,Gary Sing Kong Wah,,,2020-06-11T08:43:22.280Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
44937,2251317447,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE204-15,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAA8457,BOLD:AAA8457,,MY,Kepong,Federal Territory of Kuala Lumpur,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,3.22,101.63,NA,NA,NA,NA,NA,NA,2014-10-09T00:00:00,9,10,2014,10640328,1341979,MATERIAL_SAMPLE,,,,,Kate Perez,,CC_BY_4_0,Barcode of Life Datasystems,Gary Sing Kong Wah,,,2020-06-11T08:42:54.682Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
44939,2251316934,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE748-15,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAM5455,BOLD:AAM5455,,TH,"Sam Phran, Om Yai",,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,13.69,100.26,NA,NA,NA,NA,NA,NA,2014-08-30T00:00:00,30,8,2014,10243792,1341979,MATERIAL_SAMPLE,,,,,Gary Sing Kong Wah,,CC_BY_4_0,Barcode of Life Datasystems,Gary Sing Kong Wah,,,2020-06-11T08:42:54.791Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
45132,2249092490,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=DOBEE482-15,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAA8457,BOLD:AAA8457,,MY,Jalan Sutra,Johor,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,1.62,103.62,NA,NA,NA,NA,NA,NA,2014-11-19T00:00:00,19,11,2014,10640328,1341979,MATERIAL_SAMPLE,,,,,Kate Perez,,CC_BY_4_0,Barcode of Life Datasystems,,,,2020-06-11T08:43:16.874Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
45169,1415761006,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=MAHYM109-10,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAM5455,BOLD:AAM5455,,PK,,Khyber Pakhtunkhwa,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,32.5333,69.85,NA,NA,1793,0,NA,NA,2010-06-28T00:00:00,28,6,2010,10243792,1341979,MATERIAL_SAMPLE,,,HYM-00109,,Muhammad Ashfaq,,CC_BY_4_0,Barcode of Life Datasystems,A. Rasool,,,2020-06-11T08:43:20.763Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
45182,2249092753,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=DOBEE178-15,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAM5455,BOLD:AAM5455,,CN,"Yuen Long, Fairview Park",Hong Kong,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,22.48,114.04,NA,NA,NA,NA,NA,NA,2014-06-20T00:00:00,20,6,2014,10243792,1341979,MATERIAL_SAMPLE,,,,,Gary Sing Kong Wah,,CC_BY_4_0,Barcode of Life Datasystems,,,,2020-06-11T08:42:49.950Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
45216,2250769746,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=LGEN053-13,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,"Gandhinagar, Sector 30, GFRI, Sector-30",Gujarat,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,23.237,72.677,NA,NA,NA,NA,NA,NA,2013-07-22T00:00:00,22,7,2013,1341979,1341979,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,Barcode of Life Datasystems,"Ashish Desai,,Dhruva Patel,Anjali Joshi",,,2020-06-11T08:43:17.301Z,,GEODETIC_DATUM_ASSUMED_WGS84
45240,2251317961,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE137-15,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAA8457,BOLD:AAA8457,,MY,Jalan Ampang,Federal Territory of Kuala Lumpur,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,3.15,101.7,NA,NA,NA,NA,NA,NA,2014-10-01T00:00:00,1,10,2014,10640328,1341979,MATERIAL_SAMPLE,,,,,Kate Perez,,CC_BY_4_0,Barcode of Life Datasystems,Gary Sing Kong Wah,,,2020-06-11T08:43:22.636Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
45269,2250002499,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=GBMIN71654-17,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:ADJ6292,BOLD:ADJ6292,,IN,"Kerala, Malappuram, Parappanangadi",,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,11.03,76.05,NA,NA,NA,NA,NA,NA,,NA,NA,NA,10439624,1341979,MATERIAL_SAMPLE,,,CUAC-01-A2,,,,CC_BY_4_0,Barcode of Life Datasystems,,,,2020-06-11T08:43:34.488Z,,GEODETIC_DATUM_ASSUMED_WGS84
45270,1416047054,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=POMK038-12,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAA8457,BOLD:AAA8457,,MY,"Genting Highlands, Ulu Kali",Pahang,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,3.412,101.789,NA,NA,NA,NA,NA,NA,2012-06-03T00:00:00,3,6,2012,10640328,1341979,MATERIAL_SAMPLE,,,UMKL-MMW038,,Minmay Wong,,CC_BY_4_0,Barcode of Life Datasystems,Min May Wong & Chung Lu Lim,,,2020-06-11T08:42:46.768Z,,GEODETIC_DATUM_ASSUMED_WGS84
45357,2248538943,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=AGIRI284-17,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:ACQ6799,BOLD:ACQ6799,,IN,Bengaluru,,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,12.9716,77.5946,NA,NA,920,0,NA,NA,,NA,NA,NA,9849494,1341979,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,Barcode of Life Datasystems,,,,2020-06-11T08:42:49.096Z,,GEODETIC_DATUM_ASSUMED_WGS84
45517,2626349148,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46785901,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,PG,,Oro,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.935385,147.744427,8,NA,NA,NA,NA,NA,2016-04-23T09:22:00,23,4,2016,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,46785901,,,2020-05-21T23:46:16,CC_BY_NC_4_0,Brian William,Brian William,,,2020-06-11T18:11:08.764Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
45609,1932324736,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17705249,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,,Karnataka,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.973467,77.61821,166,NA,NA,NA,NA,NA,2018-10-21T03:44:00,21,10,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,17705249,,,2018-10-21T08:50:13,CC_BY_4_0,Natasha Haggard,Natasha Haggard,,,2020-06-11T18:08:51.937Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
45742,1831205141,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9908126,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,,Maharashtra,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.639911,73.775253,1996,NA,NA,NA,NA,NA,2018-02-10T13:36:00,10,2,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,9908126,,,2018-02-19T04:14:29,CC_BY_NC_4_0,swanand kesari,swanand kesari,,,2020-06-11T18:08:46.128Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
45772,1883468347,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14006990,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,ID,,Banten,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-6.317033,106.76497,2,NA,NA,NA,NA,NA,2018-07-01T17:22:00,1,7,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,14006990,,,2018-07-03T10:27:35,CC_BY_NC_4_0,aulia_w,aulia_w,,,2020-06-11T18:10:42.022Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
45789,2237508736,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22983171,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,KR,,Gangwon-do,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.459917,128.143182,191,NA,NA,NA,NA,NA,2019-04-20T12:49:00,20,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,22983171,,,2019-04-25T01:53:05,CC_BY_NC_4_0,Wonwoong Kim,Wonwoong Kim,,,2020-06-11T18:10:49.099Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
45904,2596277842,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40614021,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TH,,Chiang Mai,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.553427,98.4793,122,NA,NA,NA,NA,NA,2020-01-09T17:59:00,9,1,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,40614021,,,2020-03-24T00:58:13,CC_BY_NC_4_0,Luis Stevens,Luis Stevens,,,2020-06-11T18:09:04.216Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
45934,2576289261,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38292288,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana indica,,IN,,Karnataka,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.36792,76.480818,4,NA,NA,NA,NA,NA,2020-01-22T11:08:00,22,1,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,38292288,,,,CC_BY_NC_4_0,Vinod Borse,Vinod Borse,,,2020-06-11T18:11:01.013Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
46018,2579321436,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39791080,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Wong Tai Sin,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.340958,114.188453,65,NA,NA,NA,NA,NA,2020-03-06T00:00:00,6,3,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,39791080,,,2020-03-10T08:20:15,CC_BY_NC_4_0,Michelle Chan,Michelle Chan,,,2020-06-11T18:11:13.916Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
46048,1831085573,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10002210,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Kwai Tsing,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.362848,114.09862,10,NA,NA,NA,NA,NA,2018-02-26T15:07:22,26,2,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,10002210,,,2018-02-27T07:02:40,CC_BY_NC_4_0,ethancf,ethancf,,,2020-06-11T18:10:40.243Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
46094,1703142461,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8505200,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,East,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.376027,103.952245,215,NA,NA,NA,NA,NA,2017-10-22T17:18:00,22,10,2017,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,8505200,,,2017-10-22T16:01:37,CC_BY_NC_4_0,budak,budak,,,2020-06-11T18:08:45.352Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
46160,1837080866,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10446820,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,,Himachal Pradesh,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.611578,77.323891,4128,NA,NA,NA,NA,NA,2017-06-29T00:00:00,29,6,2017,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,10446820,,,2018-03-27T09:58:27,CC_BY_NC_4_0,swanand kesari,swanand kesari,,,2020-06-11T18:10:42.246Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
46175,2237448160,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22744054,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TW,,Taiwan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.698816,121.13884,NA,NA,NA,NA,NA,NA,2019-04-20T14:23:36,20,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,22744054,,,2019-04-21T16:59:17,CC_BY_NC_4_0,Jainder Ju,Jainder Ju,,,2020-06-11T18:10:49.340Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
46257,2597690330,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41434714,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Sai Kung,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.392984,114.331875,258,NA,NA,NA,NA,NA,2020-04-05T17:54:06,5,4,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,41434714,,,2020-04-09T02:55:35,CC_BY_NC_4_0,kdrs,kdrs,,,2020-06-11T18:09:03.304Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
46353,2611241017,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43866161,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,PH,,Davao del Sur,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7.101454,125.609772,8,NA,NA,NA,NA,NA,2020-04-27T15:48:00,27,4,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,43866161,,,2020-04-27T12:23:13,CC_BY_NC_4_0,Alan Apple Campomanes Cosare,Alan Apple Campomanes Cosare,,,2020-06-11T18:09:01.637Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
46355,2626333745,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45931580,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,MY,,Negeri Sembilan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,2.887135,101.953597,31431,NA,NA,NA,NA,NA,2020-05-14T13:39:00,14,5,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,45931580,,,2020-05-15T07:14:01,CC_BY_NC_4_0,anukma,anukma,,,2020-06-11T18:09:03.707Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
46544,2573945839,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39083369,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,North-East,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.401657,103.9297,NA,NA,NA,NA,NA,NA,2020-02-23T10:34:00,23,2,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,39083369,,,2020-02-23T11:21:23,CC_BY_NC_4_0,Soh Kam Yung,Soh Kam Yung,,,2020-06-11T18:11:00.198Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
46596,1806353477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9596601,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,Central,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.30438,103.7734,16,NA,NA,NA,NA,NA,2018-01-24T14:16:10,24,1,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,9596601,,,2018-01-24T06:18:41,CC_BY_NC_4_0,e0031903jeremy18,e0031903jeremy18,,,2020-06-11T18:10:39.156Z,StillImage;StillImage;StillImage,GEODETIC_DATUM_ASSUMED_WGS84
46702,2422832262,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23843044,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,LK,,Kandy,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7.286817,80.699493,NA,NA,NA,NA,NA,NA,2019-04-17T13:34:00,17,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,23843044,,,2019-04-29T04:12:49,CC_BY_4_0,QuestaGame,QuestaGame,,,2020-06-11T18:08:54.991Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
46710,1913159289,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16306837,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,AU,,Queensland,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.143819,145.739862,NA,NA,NA,NA,NA,NA,2018-09-01T09:41:00,1,9,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,16306837,,,2018-09-08T09:48:23,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2020-06-11T18:08:48.690Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
46766,1802718651,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9232355,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Sai Kung,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.355211,114.245936,733,NA,NA,NA,NA,NA,2017-12-22T17:19:00,22,12,2017,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,9232355,,,2017-12-29T01:32:30,CC_BY_NC_4_0,H.T.Cheng,H.T.Cheng,,,2020-06-11T18:10:45.207Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
46885,2611209324,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44104801,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Tai Po,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.445138,114.137472,NA,NA,NA,NA,NA,NA,2020-04-18T18:16:00,18,4,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,44104801,,,2020-04-28T10:01:51,CC_BY_NC_4_0,hokoonwong,hokoonwong,,,2020-06-11T18:11:05.081Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
46973,2611103730,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44051247,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,ID,,Jawa Tengah,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.618415,110.201133,244,NA,NA,NA,NA,NA,2019-11-30T13:29:00,30,11,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,44051247,,,2020-04-28T01:41:00,CC_BY_NC_4_0,willy_hermanto,willy_hermanto,,,2020-06-11T18:11:11.710Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
